Raleigh Police Department,35.899629,-78.651413,MVC - Hit & Run Earlier,8710 Six Forks Rd,2022-06-30,15:19:00
Raleigh Police Department,35.839482,-78.642327,MVC - Damage,Six Forks Rd / Lassiter Mill Rd,2022-06-30,15:38:03
Raleigh Police Department,35.781772,-78.573524,MVC - Damage,I 440 Eb / I 87 Nb,2022-06-30,16:11:01
Raleigh Police Department,35.795604,-78.611382,MVC - Hit & Run Earlier,1425 N Raleigh Blvd,2022-06-30,14:47:42
Raleigh Police Department,35.803707,-78.703105,MVC - Damage,Wade Ave / Ramp Blue Ridge To Wade Eb,2022-06-30,16:04:21
Garner Police Department,35.696308,-78.584542,MVC - Damage,White Oak Rd / Us 70 Hwy E,2022-06-30,16:15:59
Raleigh Police Department,35.784286,-78.694392,MVC - Injury,4100 Western Blvd,2022-06-30,16:16:41
Raleigh Police Department,35.847019,-78.579982,MVC - Hit & Run,4614 Capital Blvd,2022-06-30,16:21:43
Raleigh Police Department,35.872971,-78.679474,Road Hazard,Creedmoor Rd / Lynn Rd,2022-06-30,16:17:41
Knightdale Police Department,35.795472,-78.51532,Assist Motorist,Knightdale Blvd / I 540 Eb,2022-06-30,13:55:09
Raleigh Fire Department,35.784286,-78.694392,MVC Injuries 29B1,4100 Western Blvd,2022-06-30,16:15:59
Raleigh Police Department,35.885971,-78.675041,MVC - Hit & Run Earlier,7200 Stonecliff Dr,2022-06-30,16:37:02
Other Jurisdictions,35.753667,-78.741284,MVC - Injury,2330 Walnut St,2022-06-30,36:33.6
Cary Fire Department,35.753667,-78.741284,MVC Injuries 29B1,2330 Walnut St,2022-06-30,36:32.9
Raleigh Police Department,35.779541,-78.583484,MVC - Hit & Run Earlier,224 Sunnybrook Rd,2022-06-30,16:30:24
Raleigh Police Department,35.873295,-78.557004,MVC - Damage,7030 Jeffreys Creek Ln,2022-06-30,16:31:46
Rolesville Police Department,35.928606,-78.436383,Road Hazard,Louisburg Rd / Pulley Town Rd,2022-06-30,16:28:34
Garner Police Department,35.683327,-78.612576,MVC - Damage,Harth Dr / Atchison St,2022-06-30,16:33:42
Raleigh Police Department,35.789899,-78.586697,Assist Motorist,3200 New Bern Ave,2022-06-30,16:24:32
Raleigh Police Department,35.788334,-78.650861,MVC - Hit & Run,624 St Marys St,2022-06-30,16:37:29
Raleigh Police Department,35.803021,-78.565682,MVC - Damage,1595 Corporation Pkwy,2022-06-30,16:24:27
Wake Forest Fire Department,35.926867,-78.543162,MVC Injuries 29B1,Capital Blvd / Lois Ln,2022-06-30,16:43:51
Raleigh Police Department,35.79434,-78.582622,MVC - Damage,I 440 Eb / New Bern Ave,2022-06-30,16:44:09
Raleigh Police Department,35.772427,-78.587277,MVC - Unknown Injuries,Poole Rd / Rawls Dr,2022-06-30,17:13:05
Raleigh Police Department,35.772427,-78.587277,MVC - Injury,Poole Rd / Rawls Dr,2022-06-30,17:13:34
Raleigh Fire Department,35.772427,-78.587277,MVC Injuries 29B9,Poole Rd / Rawls Dr,2022-06-30,17:13:09
Raleigh Police Department,35.835403,-78.669604,Assist Motorist,I 440 Wb / Glenwood Ave,2022-06-30,16:58:14
Raleigh Police Department,35.756575,-78.602088,Road Hazard,30071-30095 I 40 Wb,2022-06-30,16:59:10
Raleigh Police Department,35.757906,-78.612828,Assist Motorist,I 40 Wb / Rock Quarry Rd,2022-06-30,17:13:57
Cary Fire Department,35.764986,-78.752157,MVC Injuries PD 29B8,1427 Walnut St,2022-06-30,07:53.6
Raleigh Police Department,35.815499,-78.690844,MVC - Damage,I 440 Wb / Lake Boone Trl,2022-06-30,17:37:09
Raleigh Police Department,35.835403,-78.669604,Assist Motorist,I 440 Wb / Glenwood Ave,2022-06-30,17:27:16
Garner Police Department,35.682444,-78.600161,Assist Motorist,1000 Evolve Dr,2022-06-30,17:36:48
Knightdale Police Department,35.808373,-78.515398,Road Hazard,0 I 540 Eb,2022-06-30,17:51:07
Rolesville Police Department,35.91333,-78.450087,Road Hazard,Louisburg Rd / E Young St,2022-06-30,17:47:00
Knightdale Police Department,35.795472,-78.51532,Road Hazard,I 540 Eb / Knightdale Blvd,2022-06-30,17:52:14
Raleigh Fire Department,35.866853,-78.622673,MVC Injuries 29B5U,Spring Forest Rd / Falls Of Commons Dr,2022-06-30,17:47:59
Raleigh Police Department,35.870815,-78.580395,Assist Motorist,Capital Blvd / Old Wake Forest Rd,2022-06-30,17:45:04
Raleigh Police Department,35.863385,-78.598404,MVC - Roadway Blocked,Dixie Forest Rd / Litchford Rd,2022-06-30,17:40:14
Raleigh Police Department,35.789829,-78.677366,MVC - Damage,Hillsborough St / Daisy St,2022-06-30,17:49:41
Holly Springs Police Dept,35.65113,-78.834181,MVC - Damage,301 W Center St,2022-06-30,17:44:22
Holly Springs Police Dept,35.666096,-78.797293,MVC - Damage,5277 Sunset Lake Rd,2022-06-30,17:44:01
Knightdale Police Department,35.792907,-78.497169,Road Hazard,104 Braswell Ct,2022-06-30,18:00:58
Raleigh Police Department,35.866853,-78.622673,MVC - Injury,Spring Forest Rd / Falls Of Commons Dr,2022-06-30,17:49:02
Wake County Sheriffs Office,35.875408,-78.576475,MVC - Damage,Capital Blvd / I 540 Wb,2022-06-30,17:57:35
Raleigh Police Department,35.786407,-78.720635,MVC - Damage/Bus,Hillsborough St / Western Blvd,2022-06-30,18:14:45
Raleigh Police Department,35.730031,-78.556143,MVC - Roadway Blocked,Rock Quarry Rd / Barwell Rd,2022-06-30,18:23:17
Raleigh Police Department,35.906039,-78.601982,MVC - Damage,9600 Falls Of Neuse Rd,2022-06-30,18:53:19
Cary Fire Department,35.822293,-78.869687,MVC Injuries PD 29B8,Morrisville Carpenter Rd / Saunders Grove Ln,2022-06-30,47:11.7
Raleigh Police Department,35.798401,-78.735639,MVC - Hit & Run,1280 Wildgrass Dr,2022-06-30,19:02:01
Raleigh Police Department,35.834526,-78.63859,Assist Motorist,Six Forks Rd / I 440 Eb,2022-06-30,18:51:49
Raleigh Police Department,35.835403,-78.669604,Assist Motorist,I 440 Wb / Glenwood Ave,2022-06-30,19:02:33
Raleigh Police Department,35.837765,-78.638349,MVC - Hit & Run Earlier,120 St Albans Dr,2022-06-30,19:25:20
Raleigh Police Department,35.787823,-78.587724,Assist Motorist,Sunnybrook Rd / New Bern Ave,2022-06-30,19:26:26
Raleigh Police Department,35.841754,-78.575936,MVC - Roadway Blocked,Calvary Dr / Louisburg Rd,2022-06-30,19:23:22
Raleigh Police Department,35.825303,-78.621404,Road Hazard,I 440 Eb / Wake Forest Rd,2022-06-30,19:43:50
Fairview Fire Department,35.658628,-78.72238,MVC Injuries PD 29B8,2528 Optimist Farm Rd,2022-06-30,19:51:16
Raleigh Police Department,35.738049,-78.533493,MVC - Damage,3124 Mackinac Island Ln,2022-06-30,20:09:08
Wake County Sheriffs Office,35.658628,-78.72238,MVC - Injury,2528 Optimist Farm Rd,2022-06-30,19:51:08
Raleigh Police Department,35.810517,-78.612477,MVC - Hit & Run,2310 Capital Blvd,2022-06-30,20:25:10
Wake County Sheriffs Office,35.806835,-78.422362,Assist Motorist,US 64 HWY EB / Rolesville Rd,2022-06-30,20:23:37
Raleigh Police Department,35.8108,-78.611944,MVC - Damage,Capital Blvd / Hodges St,2022-06-30,20:29:30
Knightdale Police Department,35.797319,-78.504459,MVC - Damage,6711 Knightdale Blvd,2022-06-30,20:57:41
Raleigh Police Department,35.821446,-78.590206,MVC - Damage,3100 Capital Blvd,2022-06-30,21:34:20
Raleigh Police Department,35.805966,-78.564779,MVC - Damage,1825 N New Hope Rd,2022-06-30,21:54:18
Raleigh Police Department,35.849589,-78.580358,Assist Motorist,4500-4748 Capital Blvd,2022-06-30,21:01:57
Raleigh Police Department,35.797775,-78.735074,MVC - Hit & Run Earlier,2711 Rochester Dr,2022-06-30,22:03:16
Raleigh Police Department,35.741864,-78.648952,Road Hazard,S Wilmington St / S Saunders St,2022-06-30,20:52:51
Raleigh Police Department,35.821446,-78.590206,Assist Motorist,3100 Capital Blvd,2022-06-30,22:08:35
Raleigh Police Department,35.802642,-78.593922,Assist Motorist,I 440 Eb / Yonkers Rd,2022-06-30,23:12:05
Raleigh Police Department,35.795729,-78.652878,MVC - Unknown Injuries,Wade Ave / St Marys St,2022-06-30,22:52:13
Garner Fire Department,35.729201,-78.626128,MVC Injuries 29B1,W Garner Rd / Northview St,2022-06-30,23:19:25
Garner Police Department,35.729201,-78.626128,MVC - Injury,W Garner Rd / Northview St,2022-06-30,23:20:16
Raleigh Police Department,35.868216,-78.620612,MVC - Damage,1009 Spring Forest Rd,2022-06-30,22:22:23
Raleigh Police Department,35.731254,-78.627531,MVC - Injury,E Tryon Rd / Garner Rd,2022-06-30,23:20:16
Raleigh Police Department,35.731254,-78.627531,MVC - Injury,Garner Rd / E Tryon Rd,2022-06-30,23:30:02
Raleigh Police Department,35.74263,-78.640595,Road Hazard,Rush St / Hammond Rd,2022-07-01,4:34:33
Raleigh Police Department,35.776438,-78.624869,MVC - Damage,901 E Martin St,2022-07-01,2:03:08
Raleigh Police Department,35.776896,-78.667025,MVC - Damage,Pullen Rd / Bilyeu St,2022-07-01,6:46:38
Rolesville Police Department,35.900061,-78.478695,MVC - Injury,Louisburg Rd / Jonesville Rd,2022-07-01,7:58:36
Raleigh Police Department,35.875923,-78.540221,MVC - Damage,Perry Creek Rd / Louisburg Rd,2022-07-01,7:50:21
Raleigh Police Department,35.779676,-78.641737,MVC - Damage,S Mcdowell St / W Morgan St,2022-07-01,6:44:19
Raleigh Police Department,35.871789,-78.66297,Road Hazard,Lead Mine Rd / Gaylord Dr,2022-07-01,7:09:27
Raleigh Police Department,35.902036,-78.681047,MVC - Hit & Run Earlier,Creedmoor Rd / Strickland Rd,2022-07-01,7:48:02
Rolesville Fire Department,35.900061,-78.478695,MVC Ejection 29D2N,Louisburg Rd / Jonesville Rd,2022-07-01,7:50:07
Raleigh Police Department,35.807425,-78.723234,MVC - Damage,Wade Ave / Edwards Mill Rd,2022-07-01,8:14:26
Knightdale Police Department,35.799095,-78.477325,MVC - Damage,7513 Knightdale Blvd,2022-07-01,8:03:31
Raleigh Police Department,35.754315,-78.730592,Road Hazard,1901-1913 Jones Franklin Rd,2022-07-01,8:27:07
Raleigh Police Department,35.898572,-78.555114,MVC - Damage,8848 Commons Townes Dr,2022-07-01,8:30:49
Raleigh Police Department,35.772885,-78.638486,MVC - Injury,E Lenoir St / S Wilmington St,2022-07-01,9:59:17
Raleigh Fire Department,35.772885,-78.638486,MVC Injuries 29B5U,E Lenoir St / S Wilmington St,2022-07-01,9:58:39
Raleigh Fire Department,35.900968,-78.752972,MVC Injuries 29B1,8701 Fleet Service Dr,2022-07-01,9:57:46
Raleigh Police Department,35.900968,-78.752972,MVC - Injury,8701 Fleet Service Dr,2022-07-01,9:58:13
Raleigh Police Department,35.849058,-78.526427,Road Hazard,6941 Point Bar Pl,2022-07-01,10:01:44
Raleigh Police Department,35.826476,-78.683831,MVC - Roadway Blocked,I 440 Wb / Glen Eden Dr,2022-07-01,10:12:41
Raleigh Police Department,35.837424,-78.601545,MVC - Hit & Run,4000 ATLANTIC AVE,2022-07-01,10:13:36
Raleigh Police Department,35.849042,-78.601585,MVC - Injury,E Millbrook Rd / Atlantic Ave,2022-07-01,10:15:12
Raleigh Police Department,35.769783,-78.61444,Road Hazard,S Raleigh Blvd / Martin Luther King Jr Blvd,2022-07-01,9:32:32
Raleigh Fire Department,35.836788,-78.601842,MVC Pedestrian 29D2M,Atlantic Ave / Singleton Industrial Dr,2022-07-01,10:13:48
Wake County Sheriffs Office,35.813719,-78.872638,MVC - Injury,NC 55 Hwy / Morrisville Pkwy,2022-07-01,41:20.9
Raleigh Police Department,35.773473,-78.71185,MVC - Damage,5309 Kaplan Dr,2022-07-01,10:15:45
Holly Springs Police Dept,35.6576,-78.848464,Road Hazard,Gb Alford Hwy / W Holly Springs Rd,2022-07-01,10:38:50
Raleigh Police Department,35.788817,-78.640025,MVC - Damage,111 Seaboard Ave,2022-07-01,10:54:05
Garner Police Department,35.71782,-78.623447,MVC - Damage,1342 W Garner Rd,2022-07-01,10:48:43
Raleigh Police Department,35.830512,-78.618793,Road Hazard,Wake Forest Rd / St Albans Dr,2022-07-01,11:09:05
Morrisville Fire Department,35.813719,-78.872638,MVC Injuries 29B2V,NC 55 Hwy / Morrisville Pkwy,2022-07-01,41:20.4
Raleigh Police Department,35.848144,-78.596135,MVC - Damage,Departure Dr / E Millbrook Rd,2022-07-01,11:08:43
Raleigh Police Department,35.721592,-78.545484,MVC - Hit & Run Earlier,3110 Redman Ct,2022-07-01,11:11:50
Raleigh Police Department,35.945474,-78.548301,Assist Motorist,Falls Of Neuse Rd / Common Oaks Dr,2022-07-01,11:16:15
Raleigh Police Department,35.872972,-78.726561,MVC - Damage,8016 Glenwood Ave,2022-07-01,11:03:52
Knightdale Police Department,35.805005,-78.473283,MVC - Damage,Old Knight Rd / Forestville Rd,2022-07-01,11:14:53
Raleigh Police Department,35.835607,-78.64254,MVC - Hit & Run,4191 The Circle At North Hills St,2022-07-01,11:50:22
Knightdale Fire Department,35.765524,-78.51949,MVC Injuries 29B1,Hodge Rd / Ellen Dr,2022-07-01,11:31:27
Raleigh Police Department,35.810666,-78.624328,Road Hazard,2104 Ann St,2022-07-01,11:47:27
Raleigh Police Department,35.902613,-78.785281,MVC - Damage,8651 Brier Creek Pkwy,2022-07-01,12:01:23
Raleigh Police Department,35.912324,-78.779974,MVC - Damage,7870 Alexander Promenade Pl,2022-07-01,12:23:23
Raleigh Police Department,35.806295,-78.656254,Road Hazard,1625 Oberlin Rd,2022-07-01,11:56:43
Raleigh Police Department,35.790407,-78.740038,MVC - Unknown Injuries,Chapel Hill Rd / Corporate Center Dr,2022-07-01,12:41:19
Raleigh Police Department,35.790407,-78.740038,MVC - Injury,Chapel Hill Rd / Corporate Center Dr,2022-07-01,12:43:32
Raleigh Fire Department,35.790407,-78.740038,MVC Injuries 29B9,Chapel Hill Rd / Corporate Center Dr,2022-07-01,12:42:45
Raleigh Police Department,35.836653,-78.656277,MVC - Damage,I 440 Wb / Yadkin Dr,2022-07-03,16:43:13
Raleigh Police Department,35.778663,-78.650467,MVC - Damage,S St Marys St / W Hargett St,2022-07-01,12:58:06
Raleigh Police Department,35.752741,-78.648959,Assist Motorist,S Saunders St / I 40 Eb,2022-07-01,12:58:25
Raleigh Police Department,35.793718,-78.685127,MVC - Damage,Hillsborough St / Elizabeth St,2022-07-01,13:10:31
Raleigh Fire Department,35.780713,-78.64757,MVC Motorcycle 29D2L,Hillsborough St / Glenwood Ave,2022-07-01,13:02:33
Holly Springs Police Dept,35.643935,-78.837315,MVC - Hit & Run,781 Avent Ferry Rd,2022-07-01,13:07:40
Raleigh Police Department,35.780713,-78.64757,MVC - Injury,Hillsborough St / Glenwood Ave,2022-07-01,13:03:22
Raleigh Police Department,35.802337,-78.624603,Assist Motorist,1900 Atlantic Ave,2022-07-01,13:08:06
Garner Fire Department,35.636647,-78.566071,MVC Injuries 29B1V,I 40 Eb / Clayton Byp Eb,2022-07-01,13:19:51
Raleigh Police Department,35.84281,-78.573586,MVC - Roadway Blocked,Louisburg Rd / N New Hope Rd,2022-07-01,13:13:36
Raleigh Police Department,35.84281,-78.573586,MVC - Damage,N New Hope Rd / Louisburg Rd,2022-07-01,13:44:01
Raleigh Police Department,35.896135,-78.652995,MVC - Damage,Old Lead Mine Rd / Prince George Ln,2022-07-01,13:28:40
Raleigh Police Department,35.780643,-78.645911,MVC - Damage,Hillsborough St / S West St,2022-07-01,13:27:38
Raleigh Police Department,35.777824,-78.560958,Road Hazard,I 87 Sb / S New Hope Rd,2022-07-01,13:27:45
Garner Police Department,35.686261,-78.604036,MVC - Damage,Benson Rd / Timber Dr E,2022-07-01,13:33:27
Raleigh Police Department,35.778659,-78.616576,MVC - Damage,1500 Poole Rd,2022-07-01,14:12:21
Knightdale Fire Department,35.767574,-78.466084,MVC Injuries 29B9,42545 I 87 Sb,2022-07-01,13:53:09
Raleigh Fire Department,35.896135,-78.652995,MVC Injuries 29B1,Old Lead Mine Rd / Prince George Ln,2022-07-01,13:42:22
Raleigh Police Department,35.778659,-78.616576,MVC - Roadway Blocked,1501 Poole Rd,2022-07-01,14:10:51
Knightdale Police Department,35.754343,-78.516908,MVC - Damage,Hodge Rd / Poole Rd,2022-07-01,14:48:32
Garner Police Department,35.717097,-78.637615,MVC - Damage,2720 Timber Dr,2022-07-01,14:47:47
Raleigh Police Department,35.731352,-78.657849,MVC - Damage,Broomfield Hunter Ln / Junction Blvd,2022-07-01,15:29:16
Raleigh Fire Department,35.83505,-78.599125,MVC Injuries 29B5U,New Hope Church Rd / Brentwood Rd,2022-07-01,15:04:08
Raleigh Police Department,35.840205,-78.60853,MVC - Hit & Run,1657 North Market Dr,2022-07-01,14:46:21
Raleigh Police Department,35.835256,-78.597618,MVC - Unknown Injuries,New Hope Church Rd / Brinkley Dr,2022-07-01,15:04:26
Garner Police Department,35.708158,-78.620022,MVC - Damage,570 Village Ct,2022-07-01,14:46:36
Raleigh Police Department,35.803835,-78.706978,Road Hazard,Wade Ave / Blue Ridge Rd,2022-07-01,15:00:47
Raleigh Police Department,35.819424,-78.741228,MVC - Damage,I 40 Wb / Wade Ave,2022-07-01,15:05:35
Raleigh Police Department,35.859519,-78.68057,MVC - Unknown Injuries,Creedmoor Rd / W Millbrook Rd,2022-07-01,15:05:03
Wake County Sheriffs Office,35.703352,-78.588846,MVC - Damage,Jones Sausage Rd / E Garner Rd,2022-07-01,14:00:27
Holly Springs Police Dept,35.642515,-78.838892,MVC - Unknown Injuries,Gb Alford Hwy / Avent Ferry Rd,2022-07-01,15:14:05
Garner Police Department,35.698449,-78.591906,MVC - Roadway Blocked,Us 70 Hwy E / Management Way,2022-07-01,15:08:25
Raleigh Police Department,35.835411,-78.596711,MVC - Injury,New Hope Church Rd / Bonneville Ct,2022-07-01,15:04:46
Raleigh Police Department,35.918298,-78.78438,MVC - Hit & Run,8001 T W Alexander Dr,2022-07-01,15:22:01
Raleigh Police Department,35.803628,-78.693612,Road Hazard,I 440 EB / WADE AVE,2022-07-01,15:18:45
Raleigh Police Department,35.834722,-78.640556,Road Hazard,I 440 Eb / Six Forks Rd,2022-07-01,15:05:57
Holly Springs Fire Department,35.642515,-78.838892,MVC Injuries 29B1,Gb Alford Hwy / Avent Ferry Rd,2022-07-01,15:18:22
Raleigh Police Department,35.859519,-78.68057,MVC - Damage,Creedmoor Rd / W Millbrook Rd,2022-07-01,15:30:55
Raleigh Police Department,35.809652,-78.602191,Assist Motorist,N Raleigh Blvd / Yonkers Rd,2022-07-01,15:44:35
Garner Police Department,35.717097,-78.637615,MVC - Damage,2720 Timber Dr,2022-07-01,15:36:14
Knightdale Police Department,35.800412,-78.518005,MVC - Damage,1141 Baxter Ln,2022-07-01,15:35:20
Raleigh Police Department,35.819424,-78.741228,MVC - Damage,I 40 Wb / Wade Ave,2022-07-01,15:50:49
Raleigh Fire Department,35.885576,-78.743009,MVC Injuries 29B1,8629 Glenwood Ave,2022-07-01,15:59:17
Raleigh Police Department,35.885576,-78.743009,MVC - Injury,8629 Glenwood Ave,2022-07-01,15:59:41
Raleigh Police Department,35.766504,-78.735374,Road Hazard,I 40 Wb / Us 1 Hwy,2022-07-01,16:00:51
Raleigh Police Department,35.819858,-78.594375,MVC - Damage,2929 Capital Blvd,2022-07-01,16:19:13
Raleigh Fire Department,35.748796,-78.648872,MVC Injuries 29B9,S Saunders St / Carolina Pines Ave,2022-07-01,16:29:31
Raleigh Police Department,35.748796,-78.648872,MVC - Injury,S Saunders St / Carolina Pines Ave,2022-07-01,16:30:40
Raleigh Police Department,35.792145,-78.745119,MVC - Unknown Injuries,I 40 Wb / Chapel Hill Rd,2022-07-01,16:29:26
Raleigh Police Department,35.748796,-78.648872,MVC - Damage,S Saunders St / Carolina Pines Ave,2022-07-01,16:24:57
Holly Springs Police Dept,35.658549,-78.835388,MVC - Damage,N Main St / Quantum St,2022-07-01,16:37:18
Raleigh Police Department,35.838848,-78.673325,MVC - Unknown Injuries,2209 Century Dr,2022-07-01,15:55:13
Raleigh Police Department,35.839153,-78.675935,MVC - Roadway Blocked,4325 Glenwood Ave,2022-07-01,16:25:12
Raleigh Police Department,35.815593,-78.671404,Road Hazard,800 Lake Boone Trl,2022-07-01,16:59:54
Raleigh Police Department,35.792296,-78.745461,Assist Motorist,I 40 EB / CHAPEL HILL RD,2022-07-01,17:06:18
Raleigh Police Department,35.776843,-78.636654,MVC - Damage,S Blount St / E Martin St,2022-07-01,17:02:54
Raleigh Police Department,35.767899,-78.574091,MVC - Roadway Blocked,I 87 Nb / Poole Rd,2022-07-01,17:47:12
Garner Police Department,35.696803,-78.616521,MVC - Roadway Blocked,Aversboro Rd / Bellaris St,2022-07-01,17:30:17
Raleigh Police Department,35.85044,-78.573141,MVC - Damage,5000 Wallingford Dr,2022-07-01,18:12:07
Raleigh Police Department,35.750071,-78.649158,MVC - Hit & Run,2506 S Saunders St,2022-07-01,17:52:20
Raleigh Police Department,35.748796,-78.648872,MVC - Damage,S Saunders St / Carolina Pines Ave,2022-07-01,17:35:16
Raleigh Police Department,35.794355,-78.688817,MVC - Roadway Blocked,Hillsborough St / Meredith College St,2022-07-01,17:07:03
Holly Springs Police Dept,35.666454,-78.843864,MVC - Damage,304 Grand Hill Pl,2022-07-01,18:56:01
Wendell Police Department,35.79276,-78.379016,MVC - Injury,Wendell Blvd / Hanor Ln,2022-07-01,18:30:21
Raleigh Police Department,35.827111,-78.586087,MVC - Damage,3501 Capital Blvd,2022-07-01,18:54:52
Raleigh Police Department,35.750137,-78.648815,MVC - Damage,2537 S Saunders St,2022-07-01,18:51:03
Raleigh Police Department,35.893273,-78.6489,MVC - Damage,Monument Ln / Six Forks Rd,2022-07-01,19:05:41
Wake County Sheriffs Office,35.665679,-78.563595,MVC - Injury,I 40 Wb / White Oak Rd,2022-07-01,18:06:39
Raleigh Police Department,35.789025,-78.661096,MVC - Damage,403 Daniels St,2022-07-01,18:59:56
Raleigh Police Department,35.750071,-78.649158,MVC - Roadway Blocked,2506 S Saunders St,2022-07-01,18:31:20
Raleigh Police Department,35.767742,-78.570598,MVC - Roadway Blocked,Poole Rd / Old Poole Rd,2022-07-01,19:37:43
