No,ELLSWORTH/ROEDER,BLACK,A - Marked Patrol,21-1003(m),"2nd District, Bethesda",2023-06-19,SILVER,02 - Automobile,No,DC,Warning,38.99746913,Q50,No,Transportation Article,PARKING VEH. WITHIN 15 FEET FIRE HYDRANT,No,No,2017,No,MCP,M,WASHINGTON,-77.02605365,No,17:00:00,No,INFINITE,No,DC,FALSE,No
No,UNIVERSITY BLVD E @ SLYE CT,HISPANIC,A - Marked Patrol,16-112(c),"2nd District, Bethesda",2023-06-19,BLACK,19 - Moped,No,XX,Warning,39.03817267,NOSTALGIA 50,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2020,No,MCP,M,SILVER SPRING,-77.041083,No,11:56:00,No,AMSTAR,No,MD,FALSE,No
No,CONNECTICUT AVE SERVICE RD @ DELANO ST,HISPANIC,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.0576225,TRAVERSE,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,F,SILVER SPRING,-77.07186083,No,14:37:00,No,CHEVROLET,No,MD,FALSE,No
No,12303 GOODHILL RD,WHITE,A - Marked Patrol,13-411(f),"2nd District, Bethesda",2023-06-19,WHITE,02 - Automobile,No,VA,Warning,39.0571555,TRUCK,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2021,No,MCP,F,ARLINGTON,-77.069798,No,14:51:00,No,FORD,No,VA,FALSE,No
No,NB 118 AT DAWSON FARM RD,HISPANIC,E - Marked Stationary Radar,21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,VA,Warning,39.17519833,ELANTRA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2020,No,MCP,M,CHARLES TOWN,-77.27170833,No,6:58:00,No,HYUNDAI,No,WV,FALSE,No
No,GEORGIA  AVE/ UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,13-411(g),"2nd District, Bethesda",2023-06-19,BLUE,02 - Automobile,No,NJ,Warning,39.041491,CIVIC,No,Transportation Article,DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2009,No,MCP,F,GAITHERSBURG,-77.05227883,No,12:21:00,No,HONDA,No,MD,FALSE,No
No,GEORGIA  AVE/ UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,13-409(b),"2nd District, Bethesda",2023-06-19,BLUE,02 - Automobile,No,NJ,Warning,39.041491,CIVIC,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2009,No,MCP,F,GAITHERSBURG,-77.05227883,No,12:21:00,No,HONDA,No,MD,FALSE,No
No,969 THAYER AVE,BLACK,A - Marked Patrol,22-219(a),"3rd District, Silver Spring",2023-06-19,BLACK,02 - Automobile,No,NY,Warning,38.99300032,ELANTRA,No,Transportation Article,FAILURE TO EQUIP VEH. WITH REQ. REAR RED STOP LAMPVISIBLE FROM A DISTANCE OF NOT LESS THAN 300 FT,No,No,2018,No,MCP,M,SILVER SPRING,-77.0261402,No,18:16:00,No,HYUNDAI,No,MD,FALSE,No
No,7980 GEORGIA AVE,BLACK,A - Marked Patrol,13-411(f),"3rd District, Silver Spring",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,38.98631398,MAXIMA,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2000,No,MCP,M,WASHINGTON,-77.02696217,No,17:28:00,No,NISSAN,No,DC,FALSE,No
No,PARKLAND DR / FAROE PL,WHITE,A - Marked Patrol,21-707(a),"4th District, Wheaton",2023-06-19,RED,02 - Automobile,No,MD,Warning,39.07134267,LEGACY,No,Transportation Article,FAILURE TO STOP AT STOP SIGN,No,No,2012,No,MCP,F,SILVER SPRING,-77.08730733,No,11:33:00,No,SUBARU,No,MD,FALSE,No
No,BEL PRE RD / ARCTIC AVE,HISPANIC,A - Marked Patrol,21-707(a),"4th District, Wheaton",2023-06-19,"GREEN, LGT",02 - Automobile,No,MD,Warning,39.09462233,SD,No,Transportation Article,DRIVER FAILURE TO STOP AT STOP SIGN LINE,No,No,2004,No,MCP,M,ROCKVILLE,-77.09073783,No,9:38:00,No,HOND,No,XX,FALSE,No
No,GEORGIA AVE/ WAYNE AVE,BLACK,A - Marked Patrol,22-406(i1),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,DC,Warning,38.99473997,MALIBU,No,Transportation Article,OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,No,No,2019,No,MCP,M,WASHINGTON,-77.02682012,No,16:45:00,No,CHEVY,No,DC,FALSE,No
No,GEORGIA AVE/ BONIFANT ST,BLACK,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,38.9934899,ACCENT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2022,No,MCP,M,BALTIMORE,-77.02676595,No,18:56:00,No,HYUNDAI,No,MD,FALSE,No
No,WAYNE AVE AND DIXON AVE,BLACK,A - Marked Patrol,21-309(b),"3rd District, Silver Spring",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,38.99448733,COROLLA,No,Transportation Article,DRIVER CHANGING LANES WHEN UNSAFE,No,No,2020,No,MCP,M,ADELPHI,-77.02843883,No,18:56:00,No,TOYT,No,MD,FALSE,No
No,GEORGIA AVE/ KING ST,HISPANIC,A - Marked Patrol,22-206A(1iI),"3rd District, Silver Spring",2023-06-19,WHITE,02 - Automobile,No,DC,Warning,38.98607883,SOLARA,No,Transportation Article,"PASSENGER VEH. MFRD. ON/AFTER 9/1/85, NOT EQUIPPEDW/ A RED CENTER HIGH MOUNT STOP LAMP MOUNTED",No,No,2007,No,MCP,M,WASHINGTON,-77.02677723,No,23:43:00,No,TOYOTA,No,MD,FALSE,No
No,CONNECTICUT AVE @ GRAND PRE RD,BLACK,A - Marked Patrol,21-502(a2),"4th District, Wheaton",2023-06-19,RED,02 - Automobile,No,MD,Warning,39.09134967,MIRAGE G4,No,Transportation Article,DRIVER FAILURE TO STOP FOR PEDESTRIAN IN CROSSWALK,No,No,2020,No,MCP,F,SILVER SPRING,-77.06501133,No,15:44:00,No,MITSUBISHI,No,MD,FALSE,No
No,WAYNE AVE AND DIXON AVE,BLACK,A - Marked Patrol,21-901.1(b),"3rd District, Silver Spring",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,38.99448733,COROLLA,No,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,2020,No,MCP,M,ADELPHI,-77.02843883,No,18:56:00,No,TOYT,No,MD,FALSE,No
No,UNIVERSITY BLVD W/ GRANDVIEW AVE,WHITE,A - Marked Patrol,21-201(a1),"4th District, Wheaton",2023-06-19,SILVER,02 - Automobile,No,VA,Warning,39.040805,RAV4,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2017,No,MCP,F,ARLINGTON,-77.05302167,No,16:33:00,No,TOYOTA,No,VA,FALSE,No
No,UNIVERSITY BLVD E @ WILLIAMSBURG DR,HISPANIC,A - Marked Patrol,13-401(h),"3rd District, Silver Spring",2023-06-19,GOLD,02 - Automobile,No,MD,Warning,39.00625733,AVALON,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,1998,No,MCP,M,HYATTSVILLE,-76.99772617,No,21:52:00,No,TOYOTA,No,MD,FALSE,No
No,CONNECTICUT AVE/ 495 W ON RAMP,BLACK,A - Marked Patrol,21-310(a),"2nd District, Bethesda",2023-06-19,WHITE,02 - Automobile,Yes,MD,Warning,39.00479,RAM,Yes,Transportation Article,DRIVER OF MOTOR VEHICLE FOLLOWING VEHICLE CLOSER THAN REASONABLE AND PRUDENT,No,No,2018,No,MCP,M,GAITHERSBURG,-77.07768667,No,13:30:00,No,DODGE,No,MD,TRUE,No
No,100 UNIVERSITY BLVD W,BLACK,A - Marked Patrol,21-202(h1),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.017305,CIVIC,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2006,No,MCP,M,BOWIE,-77.00670717,No,22:52:00,No,HONDA,No,MD,FALSE,No
No,WISCONSIN AVE @ WOODMONT AVE,WHITE,A - Marked Patrol,13-411(d),"2nd District, Bethesda",2023-06-19,SILVER,02 - Automobile,No,TN,Warning,38.98002833,ALTIMA,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2023,No,MCP,F,GREENVILLE,-77.09239333,No,15:52:00,No,NISSAN,No,NC,FALSE,No
No,100 UNIVERSITY BLVD W,BLACK,A - Marked Patrol,21-309(b),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.017305,CIVIC,No,Transportation Article,DRIVER CHANGING LANES WHEN UNSAFE,No,No,2006,No,MCP,M,BOWIE,-77.00670717,No,22:52:00,No,HONDA,No,MD,FALSE,No
No,SB FREDERICK RD IFO OLD MITSUBISHI,BLACK,A - Marked Patrol,21-801(b),"1st District, Rockville",2023-06-19,BLACK,02 - Automobile,Yes,MD,Warning,39.1207705,ACCENT,No,Transportation Article,FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,No,No,2019,No,MCP,M,GERMANTOWN,-77.17491867,No,13:15:00,No,HYUNDAI,No,MD,TRUE,No
No,RANDOLPH RD @ CHAPMAN AVE,BLACK,A - Marked Patrol,16-112(c),"2nd District, Bethesda",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.05343333,MALIBU,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2021,No,MCP,F,SILVER SPRING,-77.113525,No,13:06:00,No,CHEVY,No,MD,FALSE,No
No,RANDOLPH RD @ CHAPMAN AVE,BLACK,A - Marked Patrol,21-202(h1),"2nd District, Bethesda",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.05343333,MALIBU,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2021,No,MCP,F,SILVER SPRING,-77.113525,No,13:06:00,No,CHEVY,No,MD,FALSE,No
No,355 @ WESTLAND,WHITE,A - Marked Patrol,21-707(a),"5th District, Germantown",2023-06-19,GRAY,02 - Automobile,No,GA,Warning,39.12515367,CAMRY,No,Transportation Article,DRIVER FAILURE TO STOP AT STOP SIGN LINE,No,No,2010,No,MCP,M,ATLANTA,-77.18127533,No,23:00:00,No,TOYOTA,No,GA,FALSE,No
No,100 UNIVERSITY BLVD W,BLACK,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.017305,CIVIC,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2006,No,MCP,M,BOWIE,-77.00670717,No,22:52:00,No,HONDA,No,MD,FALSE,No
No,ROSEMARY ST/ROSEMARY CIR,WHITE,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2023-06-19,BLUE,02 - Automobile,No,MD,Warning,38.97790133,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,F,BETHESDA,-77.07954233,No,17:55:00,No,BMW,No,MD,FALSE,No
No,SHADY GROVE @ CHOKE CHERRY,BLACK,A - Marked Patrol,13-401(h),"5th District, Germantown",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.11520383,CRUZE,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2013,No,MCP,F,GERMANTOWN,-77.18528833,No,22:03:00,No,CHEVY,No,MD,FALSE,No
No,WISCONSIN AVE @ WOODMONT AVE,WHITE,A - Marked Patrol,13-411(f),"2nd District, Bethesda",2023-06-19,SILVER,02 - Automobile,No,TN,Warning,38.98002833,ALTIMA,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2023,No,MCP,F,GREENVILLE,-77.09239333,No,15:52:00,No,NISSAN,No,NC,FALSE,No
No,NB 118 AT DAWSON FARM RD,BLACK,E - Marked Stationary Radar,21-801.1,Headquarters and Special Operations,2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.17498167,4S,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2013,No,MCP,M,CLARKSBURG,-77.27238667,No,7:28:00,No,AUDI,No,MD,FALSE,No
No,ROSEMARY ST/ROSEMARY CIR,WHITE,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2023-06-19,GRAY,02 - Automobile,No,VA,Warning,38.97784833,CIVIC,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2013,No,MCP,F,BLACKSBURG,-77.07952317,No,17:25:00,No,HONDA,No,VA,FALSE,No
No,ROSEMARY ST/ROSEMARY CIR,WHITE,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2023-06-19,GRAY,02 - Automobile,No,DC,Warning,38.97805117,4D,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2020,No,MCP,F,HOUGHTON,-77.07725417,No,17:15:00,No,FORD,No,MI,FALSE,No
No,ROSEMARY ST/ROSEMARY CIR,WHITE,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,38.97795367,OUTBACK,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2022,No,MCP,M,CHEVY CHASE,-77.0795555,No,17:29:00,No,SUBARU,No,MD,FALSE,No
No,WATKINS RD/ WOODFIELD RD,BLACK,A - Marked Patrol,21-301(a),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.23629,CAMRY,No,Transportation Article,FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,No,No,1999,No,MCP,F,GAITHERSBURG,-77.1851,No,16:33:00,No,TOYOTA,No,MD,FALSE,No
No,WATKINS RD/ WOODFIELD RD,BLACK,A - Marked Patrol,21-901.1(b),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.23629,CAMRY,No,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,1999,No,MCP,F,GAITHERSBURG,-77.1851,No,16:33:00,No,TOYOTA,No,MD,FALSE,No
No,HIGHLAND DR / 1ST AVE,BLACK,A - Marked Patrol,21-401,"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.00335833,COROLLA,No,Transportation Article,FAILURE VEH. TO YIELD INTERSECTION RIGHT-OF-WAY TO ANOTHER VEH.,No,No,2015,No,MCP,M,TAKOMA PARK,-77.03830833,No,14:29:00,No,TOYOTA,No,MD,FALSE,No
No,WATKINS RD/ WOODFIELD RD,BLACK,A - Marked Patrol,13-411(d),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.23629,CAMRY,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,1999,No,MCP,F,GAITHERSBURG,-77.1851,No,16:33:00,No,TOYOTA,No,MD,FALSE,No
No,WATKINS RD/ WOODFIELD RD,BLACK,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.23629,CAMRY,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,1999,No,MCP,F,GAITHERSBURG,-77.1851,No,16:33:00,No,TOYOTA,No,MD,FALSE,No
No,N/B GEORGIA  AVE / FOREST GLEN RD,BLACK,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,NJ,Warning,39.01117333,NIRO,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2022,No,MCP,M,SILVER SPRING,-77.04135833,No,7:09:00,No,KIA,No,MD,FALSE,No
